wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:43:52.838+08:00,5596150008546,left_tilt,active,True,-5.767822265625,-1.4007568359375,-88.736572265625,8.23974609375,-0.244140625,-0.1220703125,0.22490234375,-0.899609375,9.79636328125,0.0,0.004,0.172,5596150031826,5596150034520,5596150036787,0.014,0.012,0.009,0.005,4642,4643,4647,0,0
2026-07-16T18:43:52.848+08:00,5596160063157,left_tilt,active,True,-5.679931640625,-1.4007568359375,-88.736572265625,8.36181640625,-0.30517578125,-0.18310546875,0.19619140625,-0.899609375,9.78679296875,0.0,0.003,0.17,5596160083388,5596160085977,5596160087813,0.013,0.01,0.008,0.004,4643,4644,4648,0,0
2026-07-16T18:43:52.858+08:00,5596170122009,left_tilt,active,True,-5.592041015625,-1.4007568359375,-88.736572265625,8.4228515625,-0.30517578125,-0.244140625,0.21054687500000002,-0.8326171875,9.8011484375,0.0,0.003,0.167,5596170147511,5596170149853,5596170151552,0.013,0.01,0.009,0.004,4644,4645,4649,0,0
2026-07-16T18:43:52.868+08:00,5596180176052,left_tilt,active,True,-5.4931640625,-1.4007568359375,-88.736572265625,8.36181640625,-0.06103515625,-0.06103515625,0.22968750000000002,-0.7273437500000001,9.815503906250001,0.0,0.002,0.165,5596180190421,5596180192039,5596180193431,0.009,0.007,0.006,0.003,4645,4646,4650,0,0
2026-07-16T18:43:52.878+08:00,5596190244778,left_tilt,active,True,-5.3997802734375,-1.4007568359375,-88.736572265625,8.23974609375,-0.18310546875,-0.244140625,0.22968750000000002,-0.7225585937500001,9.78679296875,0.0,0.002,0.162,5596190308166,5596190310902,5596190312962,0.021,0.018,0.016,0.005,4646,4647,4651,0,0
2026-07-16T18:43:52.888+08:00,5596200298367,left_tilt,active,True,-5.306396484375,-1.40625,-88.736572265625,7.87353515625,-0.244140625,-0.18310546875,0.22490234375,-0.6890625,9.7628671875,0.0,0.003,0.159,5596200321787,5596200324450,5596200326040,0.011,0.009,0.007,0.004,4647,4648,4652,0,0
2026-07-16T18:43:52.898+08:00,5596210358635,left_tilt,active,True,-5.2130126953125,-1.40625,-88.736572265625,7.6904296875,-0.18310546875,-0.06103515625,0.23925781250000003,-0.5837890625000001,9.80593359375,0.0,0.002,0.157,5596210396007,5596210399310,5596210401000,0.015,0.012,0.01,0.005,4648,4649,4653,0,0
2026-07-16T18:43:52.908+08:00,5596220421682,left_tilt,active,True,-5.1251220703125,-1.40625,-88.736572265625,7.01904296875,-0.30517578125,-0.06103515625,0.22490234375,-0.58857421875,9.829859375,0.0,0.003,0.154,5596220455129,5596220457421,5596220459217,0.014,0.011,0.01,0.004,4649,4650,4654,0,0
2026-07-16T18:43:52.918+08:00,5596230475040,left_tilt,active,True,-5.03173828125,-1.40625,-88.736572265625,7.14111328125,-0.1220703125,-0.244140625,0.21054687500000002,-0.45458984375000006,9.80593359375,0.0,0.002,0.152,5596230490305,5596230492632,5596230494119,0.016,0.013,0.012,0.004,4650,4651,4655,0,0
2026-07-16T18:43:52.928+08:00,5596240536417,left_tilt,active,True,-4.9383544921875,-1.4117431640625,-88.736572265625,6.53076171875,-0.06103515625,-0.1220703125,0.26318359375,-0.42587890625,9.8585703125,0.0,0.003,0.149,5596240572740,5596240574930,5596240576646,0.013,0.011,0.009,0.004,4651,4652,4656,0,0
2026-07-16T18:43:52.938+08:00,5596250596342,left_tilt,active,True,-4.8504638671875,-1.4117431640625,-88.736572265625,6.34765625,-0.30517578125,-0.244140625,0.23447265625000002,-0.36367187500000003,9.7820078125,0.0,0.003,0.146,5596250624955,5596250627159,5596250628701,0.012,0.01,0.008,0.004,4652,4653,4657,0,0
2026-07-16T18:43:52.948+08:00,5596260655781,left_tilt,active,True,-4.7625732421875,-1.4117431640625,-88.736572265625,5.9814453125,-0.244140625,-0.244140625,0.22968750000000002,-0.36367187500000003,9.78679296875,0.0,0.003,0.144,5596260703754,5596260706444,5596260708275,0.017,0.014,0.013,0.005,4653,4654,4658,0,0
2026-07-16T18:43:52.958+08:00,5596270716462,left_tilt,active,True,-4.68017578125,-1.4117431640625,-88.736572265625,5.4931640625,0.06103515625,-0.3662109375,0.248828125,-0.34453125,9.8011484375,0.0,0.002,0.141,5596270754485,5596270757473,5596270759316,0.015,0.012,0.01,0.005,4654,4655,4659,0,0
2026-07-16T18:43:52.969+08:00,5596280771392,left_tilt,active,True,-4.59228515625,-1.417236328125,-88.736572265625,5.43212890625,0.0,-0.54931640625,0.26796875000000003,-0.21533203125000003,9.815503906250001,0.0,0.002,0.139,5596280790584,5596280792872,5596280794348,0.011,0.008,0.007,0.004,4655,4656,4660,0,0
2026-07-16T18:43:52.979+08:00,5596290834625,left_tilt,active,True,-4.515380859375,-1.417236328125,-88.736572265625,5.0048828125,-0.244140625,-0.67138671875,0.248828125,-0.31103515625,9.815503906250001,0.0,0.002,0.136,5596290888520,5596290891387,5596290893339,0.016,0.013,0.011,0.005,4656,4657,4661,0,0
2026-07-16T18:43:52.989+08:00,5596300892121,left_tilt,active,True,-4.449462890625,-1.4227294921875,-88.736572265625,4.21142578125,-0.18310546875,-0.732421875,0.25361328125000004,-0.34931640625000004,9.7628671875,0.0,0.003,0.134,5596300929107,5596300931741,5596300933602,0.014,0.011,0.009,0.004,4657,4658,4662,0,0
2026-07-16T18:43:52.999+08:00,5596310951311,left_tilt,active,True,-4.3780517578125,-1.42822265625,-88.736572265625,4.33349609375,-0.18310546875,-0.67138671875,0.27753906250000004,-0.2583984375,9.83464453125,0.0,0.003,0.132,5596310986625,5596310988905,5596310990674,0.013,0.011,0.009,0.004,4658,4659,4663,0,0
2026-07-16T18:43:53.009+08:00,5596321028595,left_tilt,active,True,-4.3121337890625,-1.4337158203125,-88.736572265625,4.2724609375,-0.3662109375,-0.8544921875,0.26318359375,-0.39716796875000004,9.84421484375,0.0,0.004,0.13,5596321091031,5596321094129,5596321095998,0.02,0.017,0.015,0.005,4659,4660,4664,0,0
2026-07-16T18:43:53.019+08:00,5596331081957,left_tilt,active,True,-4.273681640625,-1.4337158203125,-88.736572265625,2.86865234375,0.0,-0.79345703125,0.24404296875,-0.516796875,9.81071875,0.0,0.003,0.128,5596331107666,5596331109947,5596331111406,0.011,0.009,0.008,0.004,4660,4661,4665,0,0
2026-07-16T18:43:53.029+08:00,5596341141801,left_tilt,active,True,-4.2242431640625,-1.42822265625,-88.736572265625,3.2958984375,0.244140625,-0.54931640625,0.21533203125000003,-0.516796875,9.829859375,0.0,0.003,0.126,5596341187377,5596341189883,5596341191813,0.024,0.021,0.019,0.004,4661,4662,4666,0,0
2026-07-16T18:43:53.039+08:00,5596351201433,left_tilt,active,True,-4.1912841796875,-1.42822265625,-88.736572265625,2.62451171875,0.30517578125,-0.42724609375,0.25361328125000004,-0.5646484375,9.791578125000001,0.0,0.003,0.124,5596351241862,5596351244986,5596351247706,0.017,0.014,0.011,0.006,4662,4663,4667,0,0
2026-07-16T18:43:53.049+08:00,5596361257200,left_tilt,active,True,-4.15283203125,-1.42822265625,-88.736572265625,3.173828125,-0.244140625,-0.30517578125,0.26318359375,-0.56943359375,9.80593359375,0.0,0.002,0.123,5596361286545,5596361289203,5596361290970,0.012,0.009,0.008,0.004,4663,4664,4668,0,0
2026-07-16T18:43:53.059+08:00,5596371316086,left_tilt,active,True,-4.1143798828125,-1.42822265625,-88.736572265625,2.74658203125,0.0,-0.1220703125,0.23925781250000003,-0.5072265625000001,9.7628671875,0.0,0.003,0.122,5596371349442,5596371351863,5596371353490,0.013,0.011,0.009,0.004,4664,4665,4669,0,0
2026-07-16T18:43:53.069+08:00,5596381369604,left_tilt,active,True,-4.0814208984375,-1.42822265625,-88.736572265625,2.25830078125,-0.1220703125,-0.1220703125,0.21054687500000002,-0.5263671875,9.78679296875,0.0,0.003,0.12,5596381392844,5596381395904,5596381398031,0.013,0.01,0.008,0.005,4665,4666,4670,0,0
2026-07-16T18:43:53.079+08:00,5596391432504,left_tilt,active,True,-4.04296875,-1.4337158203125,-88.736572265625,2.197265625,-0.30517578125,-0.1220703125,0.22490234375,-0.47851562500000006,9.8011484375,0.0,0.002,0.119,5596391490920,5596391493718,5596391495552,0.02,0.017,0.015,0.005,4666,4667,4671,0,0
2026-07-16T18:43:53.089+08:00,5596401491137,left_tilt,active,True,-4.010009765625,-1.42822265625,-88.736572265625,2.01416015625,-0.3662109375,-0.18310546875,0.16269531250000002,-0.41630859375,9.83464453125,0.0,0.003,0.118,5596401533677,5596401536405,5596401537993,0.014,0.012,0.01,0.004,4667,4668,4672,0,0
2026-07-16T18:43:53.099+08:00,5596411543636,left_tilt,active,True,-3.97705078125,-1.42822265625,-88.736572265625,1.708984375,0.3662109375,-0.3662109375,0.22490234375,-0.47373046875,9.863355468750001,0.0,0.004,0.117,5596411556801,5596411558363,5596411559780,0.008,0.007,0.005,0.003,4668,4669,4673,0,0
2026-07-16T18:43:53.109+08:00,5596421601752,left_tilt,active,True,-3.955078125,-1.42822265625,-88.736572265625,1.46484375,-0.1220703125,-0.244140625,0.248828125,-0.47851562500000006,9.8585703125,0.0,0.005,0.116,5596421635310,5596421637729,5596421639405,0.013,0.01,0.009,0.004,4669,4670,4674,0,0
2026-07-16T18:43:53.119+08:00,5596431657896,left_tilt,active,True,-3.9385986328125,-1.4227294921875,-88.736572265625,0.8544921875,0.06103515625,-0.3662109375,0.21533203125000003,-0.6029296875000001,9.849,0.0,0.005,0.115,5596431683913,5596431685881,5596431687438,0.011,0.009,0.007,0.004,4670,4671,4675,0,0
2026-07-16T18:43:53.129+08:00,5596441714606,left_tilt,active,True,-3.93310546875,-1.4227294921875,-88.736572265625,0.8544921875,0.244140625,-0.1220703125,0.21054687500000002,-0.6507812500000001,9.81071875,0.0,0.004,0.114,5596441754075,5596441755449,5596441752458,0.01,0.008,0.011,0.003,4672,4673,4676,0,0
2026-07-16T18:43:53.140+08:00,5596451781453,left_tilt,active,True,-3.922119140625,-1.417236328125,-88.736572265625,1.15966796875,0.06103515625,-0.06103515625,0.21054687500000002,-0.63642578125,9.79636328125,0.0,0.003,0.114,5596451864818,5596451868635,5596451858570,0.039,0.035,0.045,0.01,4673,4674,4677,0,0
2026-07-16T18:43:53.150+08:00,5596461837346,left_tilt,active,True,-3.9111328125,-1.4117431640625,-88.736572265625,1.03759765625,-0.18310546875,0.0,0.23925781250000003,-0.63642578125,9.77722265625,0.0,0.003,0.113,5596461867801,5596461869616,5596461865606,0.009,0.007,0.011,0.004,4674,4675,4678,0,0
2026-07-16T18:43:53.160+08:00,5596471895958,left_tilt,active,True,-3.8946533203125,-1.417236328125,-88.736572265625,0.9765625,0.0,0.1220703125,0.2201171875,-0.61728515625,9.815503906250001,0.0,0.003,0.113,5596471936763,5596471938295,5596471934276,0.011,0.01,0.014,0.004,4675,4676,4679,0,0
2026-07-16T18:43:53.170+08:00,5596481953032,left_tilt,active,True,-3.8836669921875,-1.4117431640625,-88.736572265625,0.6103515625,-0.18310546875,0.06103515625,0.248828125,-0.5550781250000001,9.81071875,0.0,0.002,0.112,5596481981904,5596481983692,5596481978809,0.009,0.008,0.012,0.005,4676,4677,4680,0,0
2026-07-16T18:43:53.180+08:00,5596492005404,left_tilt,active,True,-3.8726806640625,-1.417236328125,-88.736572265625,0.3662109375,-0.18310546875,0.18310546875,0.27753906250000004,-0.5646484375,9.8202890625,0.0,0.002,0.112,5596492032501,5596492033916,5596492030136,0.009,0.007,0.011,0.004,4677,4678,4681,0,0
2026-07-16T18:43:53.190+08:00,5596502062623,left_tilt,active,True,-3.8616943359375,-1.4227294921875,-88.736572265625,-0.06103515625,0.0,0.244140625,0.26318359375,-0.52158203125,9.829859375,0.0,0.003,0.112,5596502092362,5596502093911,5596502089778,0.01,0.008,0.012,0.004,4678,4679,4682,0,0
2026-07-16T18:43:53.200+08:00,5596512115785,left_tilt,active,True,-3.856201171875,-1.4227294921875,-88.736572265625,-0.30517578125,0.244140625,0.3662109375,0.26318359375,-0.5072265625000001,9.84421484375,0.0,0.003,0.111,5596512139343,5596512141241,5596512131819,0.009,0.007,0.016,0.009,4679,4680,4683,0,0
2026-07-16T18:43:53.210+08:00,5596522179449,left_tilt,active,True,-3.8507080078125,-1.417236328125,-88.736572265625,-0.6103515625,0.0,0.18310546875,0.26796875000000003,-0.55029296875,9.82507421875,0.0,0.003,0.111,5596522253687,5596522255797,5596522250235,0.019,0.017,0.023,0.006,4680,4681,4684,0,0
2026-07-16T18:43:53.220+08:00,5596532231887,left_tilt,active,True,-3.8507080078125,-1.4227294921875,-88.736572265625,-0.54931640625,0.30517578125,0.1220703125,0.27275390625,-0.6268554687500001,9.791578125000001,0.0,0.003,0.111,5596532253619,5596532255259,5596532251457,0.008,0.006,0.01,0.004,4681,4682,4685,0,0
2026-07-16T18:43:53.230+08:00,5596542288250,left_tilt,active,True,-3.8507080078125,-1.417236328125,-88.736572265625,-0.30517578125,0.0,0.0,0.23447265625000002,-0.66513671875,9.8011484375,0.0,0.002,0.111,5596542318296,5596542319894,5596542315638,0.011,0.009,0.014,0.004,4682,4683,4686,0,0
2026-07-16T18:43:53.240+08:00,5596552343541,left_tilt,active,True,-3.856201171875,-1.417236328125,-88.736572265625,-0.18310546875,0.06103515625,0.1220703125,0.24404296875,-0.7369140625,9.80593359375,0.0,0.002,0.11,5596552374656,5596552376508,5596552371999,0.01,0.008,0.013,0.005,4683,4684,4687,0,0
2026-07-16T18:43:53.250+08:00,5596562399157,left_tilt,active,True,-3.8616943359375,-1.417236328125,-88.736572265625,0.0,-0.1220703125,-0.1220703125,0.27753906250000004,-0.7464843750000001,9.84421484375,0.0,0.003,0.11,5596562425270,5596562426980,5596562422794,0.009,0.007,0.012,0.004,4684,4685,4688,0,0
2026-07-16T18:43:53.260+08:00,5596572458257,left_tilt,active,True,-3.8671875,-1.4227294921875,-88.736572265625,-0.30517578125,-0.3662109375,-0.06103515625,0.248828125,-0.765625,9.868140625,0.0,0.004,0.11,5596572502347,5596572504135,5596572499666,0.013,0.011,0.015,0.004,4685,4686,4689,0,0
2026-07-16T18:43:53.270+08:00,5596582524337,left_tilt,active,True,-3.878173828125,-1.42822265625,-88.736572265625,-0.1220703125,-0.18310546875,-0.1220703125,0.23447265625000002,-0.80390625,9.83464453125,0.0,0.004,0.111,5596582577238,5596582579524,5596582573973,0.016,0.013,0.019,0.006,4686,4687,4690,0,0
2026-07-16T18:43:53.280+08:00,5596592583073,left_tilt,active,True,-3.8836669921875,-1.42822265625,-88.736572265625,-0.18310546875,-0.06103515625,-0.06103515625,0.24404296875,-0.784765625,9.829859375,0.0,0.004,0.111,5596592635880,5596592637854,5596592632971,0.016,0.014,0.019,0.005,4687,4688,4691,0,0
2026-07-16T18:43:53.290+08:00,5596602643285,left_tilt,active,True,-3.8946533203125,-1.42822265625,-88.736572265625,-0.244140625,0.0,0.06103515625,0.21054687500000002,-0.73212890625,9.8011484375,0.0,0.003,0.111,5596602695843,5596602697834,5596602693170,0.015,0.013,0.018,0.005,4688,4689,4692,0,0
2026-07-16T18:43:53.300+08:00,5596612695492,left_tilt,active,True,-3.900146484375,-1.4227294921875,-88.736572265625,-0.42724609375,-0.18310546875,0.06103515625,0.22968750000000002,-0.7225585937500001,9.79636328125,0.0,0.002,0.111,5596612713448,5596612714948,5596612711579,0.008,0.006,0.01,0.003,4689,4690,4693,0,0
2026-07-16T18:43:53.310+08:00,5596622750197,left_tilt,active,True,-3.9056396484375,-1.42822265625,-88.736572265625,-0.3662109375,0.06103515625,0.06103515625,0.2583984375,-0.7034179687500001,9.7820078125,0.0,0.002,0.111,5596622775198,5596622776877,5596622768861,0.008,0.006,0.014,0.008,4690,4691,4694,0,0
2026-07-16T18:43:53.321+08:00,5596632803721,left_tilt,active,True,-3.9111328125,-1.42822265625,-88.736572265625,-0.3662109375,-0.1220703125,0.06103515625,0.22490234375,-0.6220703125,9.8202890625,0.0,0.002,0.111,5596632821289,5596632822747,5596632819379,0.007,0.006,0.009,0.003,4691,4692,4695,0,0
2026-07-16T18:43:53.331+08:00,5596642857740,left_tilt,active,True,-3.9111328125,-1.42822265625,-88.736572265625,-0.6103515625,-0.18310546875,0.0,0.23925781250000003,-0.6507812500000001,9.839429687500001,0.0,0.003,0.111,5596642879450,5596642880971,5596642877146,0.008,0.007,0.011,0.004,4692,4693,4696,0,0
2026-07-16T18:43:53.341+08:00,5596652920797,left_tilt,active,True,-3.9166259765625,-1.42822265625,-88.736572265625,-0.8544921875,-0.1220703125,0.0,0.21054687500000002,-0.6890625,9.815503906250001,0.0,0.003,0.112,5596652991415,5596652993409,5596652987908,0.026,0.024,0.03,0.006,4693,4694,4697,0,0
2026-07-16T18:43:53.351+08:00,5596662974949,left_tilt,active,True,-3.9276123046875,-1.42822265625,-88.736572265625,-0.91552734375,-0.06103515625,-0.06103515625,0.23447265625000002,-0.68427734375,9.8202890625,0.0,0.003,0.112,5596662999546,5596663004430,5596662997206,0.012,0.007,0.014,0.007,4694,4695,4698,0,0
2026-07-16T18:43:53.361+08:00,5596673003279,left_tilt,active,True,-3.9385986328125,-1.42822265625,-88.736572265625,-0.6103515625,0.1220703125,-0.06103515625,0.2009765625,-0.708203125,9.82507421875,0.0,0.003,0.112,5596673017914,5596673019404,5596673016203,0.007,0.006,0.009,0.003,4695,4696,4699,0,0
2026-07-16T18:43:53.371+08:00,5596683056485,left_tilt,active,True,-3.944091796875,-1.4227294921875,-88.736572265625,-0.79345703125,-0.06103515625,0.0,0.21533203125000003,-0.7704101562500001,9.815503906250001,0.0,0.003,0.112,5596683071522,5596683072806,5596683069769,0.007,0.005,0.008,0.003,4696,4697,4700,0,0
2026-07-16T18:43:53.381+08:00,5596693109188,left_tilt,active,True,-3.9605712890625,-1.4227294921875,-88.736572265625,-0.67138671875,0.1220703125,0.18310546875,0.23925781250000003,-0.765625,9.8011484375,0.0,0.002,0.112,5596693120731,5596693121985,5596693119231,0.005,0.004,0.007,0.003,4697,4698,4701,0,0
2026-07-16T18:43:53.391+08:00,5596703163053,left_tilt,active,True,-3.9715576171875,-1.4227294921875,-88.736572265625,-0.6103515625,-0.18310546875,0.06103515625,0.248828125,-0.784765625,9.7820078125,0.0,0.002,0.113,5596703185890,5596703187458,5596703184235,0.008,0.007,0.01,0.003,4698,4699,4702,0,0
2026-07-16T18:43:53.401+08:00,5596713215527,left_tilt,active,True,-3.9825439453125,-1.4227294921875,-88.736572265625,-0.6103515625,-0.1220703125,0.06103515625,0.2009765625,-0.80390625,9.8011484375,0.0,0.002,0.113,5596713229703,5596713230913,5596713227937,0.006,0.004,0.007,0.003,4699,4700,4703,0,0
2026-07-16T18:43:53.411+08:00,5596723282793,left_tilt,active,True,-3.9990234375,-1.4227294921875,-88.736572265625,-0.6103515625,-0.06103515625,0.0,0.24404296875,-0.7991210937500001,9.81071875,0.0,0.002,0.113,5596723364151,5596723366102,5596723359721,0.019,0.017,0.024,0.006,4700,4701,4704,0,0
2026-07-16T18:43:53.421+08:00,5596733339101,left_tilt,active,True,-4.010009765625,-1.4227294921875,-88.736572265625,-0.67138671875,0.06103515625,0.1220703125,0.22968750000000002,-0.80869140625,9.791578125000001,0.0,0.001,0.114,5596733386274,5596733388017,5596733383620,0.016,0.014,0.018,0.004,4701,4702,4705,0,0
2026-07-16T18:43:53.431+08:00,5596743390730,left_tilt,active,True,-4.02099609375,-1.4227294921875,-88.736572265625,-0.54931640625,-0.06103515625,-0.06103515625,0.23447265625000002,-0.80869140625,9.849,0.0,0.003,0.114,5596743405046,5596743406400,5596743403287,0.006,0.005,0.008,0.003,4702,4703,4706,0,0
2026-07-16T18:43:53.441+08:00,5596753444240,left_tilt,active,True,-4.0374755859375,-1.4227294921875,-88.736572265625,-0.6103515625,0.244140625,-0.06103515625,0.21533203125000003,-0.82783203125,9.829859375,0.0,0.003,0.114,5596753462019,5596753463375,5596753460247,0.007,0.005,0.009,0.003,4703,4704,4707,0,0
2026-07-16T18:43:53.451+08:00,5596763497193,left_tilt,active,True,-4.0484619140625,-1.417236328125,-88.736572265625,-0.6103515625,0.0,-0.06103515625,0.22490234375,-0.82783203125,9.849,0.0,0.004,0.115,5596763516660,5596763518136,5596763514578,0.007,0.006,0.009,0.004,4704,4705,4708,0,0
2026-07-16T18:43:53.461+08:00,5596773549675,left_tilt,active,True,-4.06494140625,-1.417236328125,-88.736572265625,-0.67138671875,0.06103515625,0.06103515625,0.23925781250000003,-0.8230468750000001,9.80593359375,0.0,0.003,0.115,5596773562378,5596773563621,5596773560878,0.005,0.004,0.007,0.003,4705,4706,4709,0,0
2026-07-16T18:43:53.471+08:00,5596783616364,left_tilt,active,True,-4.075927734375,-1.417236328125,-88.736572265625,-0.48828125,0.18310546875,-0.06103515625,0.23925781250000003,-0.8374023437500001,9.791578125000001,0.0,0.002,0.115,5596783690379,5596783692135,5596783686920,0.019,0.017,0.023,0.005,4706,4707,4710,0,0
2026-07-16T18:43:53.481+08:00,5596793668903,left_tilt,active,True,-4.0924072265625,-1.4117431640625,-88.736572265625,-0.30517578125,0.06103515625,0.06103515625,0.23447265625000002,-0.8661132812500001,9.8202890625,0.0,0.002,0.116,5596793687420,5596793689020,5596793685455,0.007,0.005,0.009,0.004,4707,4708,4711,0,0
2026-07-16T18:43:53.491+08:00,5596803723044,left_tilt,active,True,-4.1033935546875,-1.4117431640625,-88.736572265625,0.0,-0.1220703125,0.1220703125,0.21533203125000003,-0.8852539062500001,9.82507421875,0.0,0.003,0.116,5596803743207,5596803744770,5596803741333,0.008,0.006,0.01,0.003,4708,4709,4712,0,0
2026-07-16T18:43:53.502+08:00,5596813775606,left_tilt,active,True,-4.1143798828125,-1.4117431640625,-88.736572265625,-0.244140625,0.06103515625,-0.06103515625,0.21054687500000002,-0.87568359375,9.82507421875,0.0,0.003,0.116,5596813790648,5596813792292,5596813788822,0.007,0.005,0.009,0.003,4709,4710,4713,0,0
2026-07-16T18:43:53.512+08:00,5596823827851,left_tilt,active,True,-4.1253662109375,-1.40625,-88.736572265625,-0.06103515625,-0.1220703125,0.1220703125,0.22490234375,-0.899609375,9.79636328125,0.0,0.002,0.117,5596823840293,5596823841622,5596823838564,0.006,0.004,0.007,0.003,4710,4711,4714,0,0
2026-07-16T18:43:53.522+08:00,5596833884719,left_tilt,active,True,-4.1363525390625,-1.40625,-88.736572265625,-0.18310546875,-0.1220703125,0.06103515625,0.23447265625000002,-0.90439453125,9.78679296875,0.0,0.002,0.117,5596833915818,5596833917939,5596833913274,0.011,0.009,0.013,0.005,4711,4712,4715,0,0
2026-07-16T18:43:53.532+08:00,5596843942468,left_tilt,active,True,-4.15283203125,-1.4117431640625,-88.736572265625,-0.1220703125,-0.1220703125,0.1220703125,0.21533203125000003,-0.92353515625,9.815503906250001,0.0,0.002,0.118,5596843959914,5596843961359,5596843958217,0.016,0.014,0.018,0.003,4712,4713,4716,0,0
2026-07-16T18:43:53.542+08:00,5596854011989,left_tilt,active,True,-4.163818359375,-1.40625,-88.736572265625,0.1220703125,0.0,0.1220703125,0.25361328125000004,-0.9091796875000001,9.80593359375,0.0,0.002,0.118,5596854096780,5596854098650,5596854092787,0.021,0.02,0.025,0.006,4713,4714,4717,0,0
2026-07-16T18:43:53.552+08:00,5596864065626,left_tilt,active,True,-4.1748046875,-1.4117431640625,-88.736572265625,0.42724609375,0.06103515625,0.18310546875,0.23925781250000003,-0.90439453125,9.82507421875,0.0,0.002,0.118,5596864087243,5596864088714,5596864084864,0.008,0.006,0.01,0.004,4714,4715,4718,0,0
2026-07-16T18:43:53.562+08:00,5596874123762,left_tilt,active,True,-4.1802978515625,-1.40625,-88.736572265625,0.244140625,0.18310546875,0.06103515625,0.21533203125000003,-0.9378906250000001,9.83464453125,0.0,0.003,0.119,5596874160623,5596874162468,5596874157707,0.01,0.009,0.013,0.005,4715,4716,4719,0,0
2026-07-16T18:43:53.572+08:00,5596884180726,left_tilt,active,True,-4.1912841796875,-1.40625,-88.736572265625,0.48828125,0.1220703125,0.244140625,0.22490234375,-0.9283203125,9.83464453125,0.0,0.003,0.119,5596884208614,5596884210092,5596884205991,0.009,0.008,0.012,0.004,4716,4717,4720,0,0
2026-07-16T18:43:53.582+08:00,5596894233046,left_tilt,active,True,-4.19677734375,-1.4007568359375,-88.736572265625,0.54931640625,0.1220703125,0.0,0.22968750000000002,-0.9378906250000001,9.85378515625,0.0,0.004,0.119,5596894244190,5596894245526,5596894242497,0.006,0.004,0.007,0.003,4717,4718,4721,0,0
2026-07-16T18:43:53.592+08:00,5596904295973,left_tilt,active,True,-4.207763671875,-1.4007568359375,-88.736572265625,0.42724609375,0.06103515625,0.18310546875,0.24404296875,-0.9570312500000001,9.7820078125,0.0,0.004,0.119,5596904342804,5596904344237,5596904339653,0.012,0.011,0.015,0.005,4718,4719,4722,0,0
2026-07-16T18:43:53.602+08:00,5596914381027,left_tilt,active,True,-4.21875,-1.4007568359375,-88.736572265625,0.79345703125,-0.06103515625,0.0,0.26318359375,-0.9139648437500001,9.83464453125,0.0,0.004,0.12,5596914560060,5596914563936,5596914553737,0.044,0.04,0.051,0.01,4719,4720,4723,0,0
2026-07-16T18:43:53.612+08:00,5596924440043,left_tilt,active,True,-4.21875,-1.4007568359375,-88.736572265625,0.8544921875,0.18310546875,0.06103515625,0.24404296875,-0.9331054687500001,9.79636328125,0.0,0.003,0.12,5596924496100,5596924497874,5596924492835,0.016,0.014,0.019,0.005,4720,4721,4724,0,0
2026-07-16T18:43:53.622+08:00,5596934504728,left_tilt,active,True,-4.2242431640625,-1.4007568359375,-88.736572265625,0.91552734375,0.06103515625,-0.1220703125,0.2583984375,-0.976171875,9.7820078125,0.0,0.003,0.12,5596934553924,5596934555618,5596934550400,0.013,0.012,0.017,0.005,4721,4722,4725,0,0
2026-07-16T18:43:53.632+08:00,5596944557080,left_tilt,active,True,-4.229736328125,-1.4007568359375,-88.736572265625,1.28173828125,-0.1220703125,0.0,0.23447265625000002,-0.97138671875,9.7820078125,0.0,0.003,0.12,5596944570329,5596944571598,5596944568461,0.005,0.004,0.007,0.003,4722,4723,4726,0,0
2026-07-16T18:43:53.642+08:00,5596954618713,left_tilt,active,True,-4.229736328125,-1.4007568359375,-88.736572265625,1.46484375,0.244140625,0.06103515625,0.23925781250000003,-0.8708984375000001,9.8011484375,0.0,0.002,0.12,5596954662156,5596954663776,5596954659315,0.018,0.016,0.02,0.004,4723,4724,4727,0,0
2026-07-16T18:43:53.652+08:00,5596964674234,left_tilt,active,True,-4.2242431640625,-1.4007568359375,-88.736572265625,1.5869140625,-0.1220703125,-0.06103515625,0.23447265625000002,-0.8900390625000001,9.83464453125,0.0,0.003,0.12,5596964712613,5596964714700,5596964709218,0.011,0.009,0.015,0.005,4724,4725,4728,0,0
2026-07-16T18:43:53.662+08:00,5596974727498,left_tilt,active,True,-4.21875,-1.4007568359375,-88.736572265625,1.708984375,-0.3662109375,-0.06103515625,0.248828125,-0.8948242187500001,9.79636328125,0.0,0.002,0.121,5596974741581,5596974742963,5596974739882,0.006,0.005,0.008,0.003,4725,4726,4729,0,0
2026-07-16T18:43:53.673+08:00,5596984790070,left_tilt,active,True,-4.2132568359375,-1.40625,-88.736572265625,1.77001953125,0.06103515625,0.06103515625,0.24404296875,-0.8613281250000001,9.8202890625,0.0,0.002,0.12,5596984842755,5596984844410,5596984839356,0.013,0.011,0.016,0.005,4726,4727,4730,0,0
